1370		15.73
1371		15.75
1372		15.83
1373		15.78
1374		15.85
1375		15.83
1376		15.75
1377		15.78
1378		15.85
1379		15.78
1380		15.78
1381		15.78
1382		15.80
1383		15.88
1384		15.75
1385		15.75
1386		15.78
1387		15.78
1388		15.75
1389		15.83
1390		15.78
1391		15.75
1392		15.78
1393		15.80
1394		15.80
1395		15.75
1396		15.73
1397		15.78
1398		15.85
1399		15.75
1400		15.73
1401		15.78
1402		15.83
1403		15.78
1404		15.80
1405		15.78
1406		15.80
1407		15.80
1408		15.78
1409		15.80
1410		15.78
1411		15.75
1412		15.73
1413		15.75
1414		15.88
1415		15.73
1416		15.78
1417		15.80
1418		15.80
1419		15.75
1420		15.70
1421		15.75
1422		15.83
1423		15.78
1424		15.80
1425		15.75
1426		15.78
1427		15.78
1428		15.83
1429		15.83
1430		15.80
1431		15.73
1432		15.78
1433		15.78
1434		15.83
1435		15.75
1436		15.78
1437		15.80
1438		15.78
1439		15.75
1440		15.73
1441		15.78
1442		15.80
1443		15.73
1444		15.78
1445		15.78
1446		15.78
1447		15.78
1448		15.75
1449		15.85
1450		15.73
1451		15.73
1452		15.75
1453		15.83
1454		15.78
1455		15.68
1456		15.75
1457		15.80
1458		15.80
1459		15.75
1460		15.80
1461		15.78
1462		15.80
1463		15.83
1464		15.75
1465		15.73
1466		15.75
1467		15.78
1468		15.80
1469		15.83
1470		15.78
1471		15.75
1472		15.78
1473		15.80
1474		15.78
1475		15.83
1476		15.83
1477		15.80
1478		15.83
1479		15.75
1480		15.75
1481		15.80
1482		15.73
1483		15.80
1484		15.88
1485		15.75
1486		15.78
1487		15.78
1488		15.78
1489		15.73
1490		15.65
1491		15.75
1492		15.83
1493		15.80
1494		15.78
1495		15.78
1496		15.75
1497		15.75
1498		15.83
1499		15.78
1500		15.78
1501		15.80
1502		15.73
1503		15.85
1504		15.75
1505		15.68
1506		15.73
1507		15.80
1508		15.83
1509		15.80
1510		15.80
1511		15.75
1512		15.80
1513		15.83
1514		15.78
1515		15.80
1516		15.85
1517		15.83
1518		15.83
1519		15.85
1520		15.75
1521		15.75
1522		15.78
1523		15.78
1524		15.85
1525		15.75
1526		15.73
1527		15.78
1528		15.83
1529		15.75
1530		15.73
1531		15.80
1532		15.83
1533		15.88
1534		15.78
1535		15.73
1536		15.75
1537		15.80
1538		15.75
1539		15.85
1540		15.83
1541		15.78
1542		15.78
1543		15.85
1544		15.80
1545		15.75
1546		15.80
1547		15.80
1548		15.85
1549		15.75
1550		15.63
1551		15.68
1552		15.80
1553		15.75
1554		15.78
1555		15.78
1556		15.83
1557		15.80
1558		15.80
1559		15.75
1560		15.80
1561		15.75
1562		15.75
1563		15.78
1564		15.90
1565		15.78
1566		15.78
1567		15.83
1568		15.83
1569		15.75
1570		15.70
1571		15.80
1572		15.85
1573		15.80
1574		15.80
1575		15.78
1576		15.75
1577		15.75
1578		15.80
1579		15.85
1580		15.78
1581		15.78
1582		15.78
1583		15.80
1584		15.78
1585		15.73
1586		15.73
1587		15.78
1588		15.83
1589		15.78
1590		15.75
1591		15.75
1592		15.78
1593		15.80
1594		15.78
1595		15.78
1596		15.78
1597		15.83
1598		15.80
1599		15.78
1600		15.78
1601		15.80
1602		15.78
1603		15.83
1604		15.85
1605		15.80
1606		15.80
1607		15.78
1608		15.80
1609		15.78
1610		15.70
1611		15.75
1612		15.83
1613		15.83
1614		15.80
1615		15.75
1616		15.75
1617		15.78
1618		15.85
1619		15.80
1620		15.83
1621		15.80
1622		15.78
1623		15.85
1624		15.78
1625		15.78
1626		15.75
1627		15.80
1628		15.85
1629		15.85
1630		15.75
1631		15.73
1632		15.83
1633		15.80
1634		15.78
1635		15.75
1636		15.83
1637		15.83
1638		15.80
1639		15.75
1640		15.78
1641		15.75
1642		15.75
1643		15.83
1644		15.85
1645		15.78
1646		15.78
1647		15.80
1648		15.85
1649		15.73
1650		15.73
1651		15.73
1652		15.80
1653		15.85
1654		15.78
1655		15.73
1656		15.78
1657		15.80
1658		15.78
1659		15.78
1660		15.85
1661		15.80
1662		15.78
1663		15.83
1664		15.80
1665		15.85
1666		15.75
1667		15.75
1668		15.85
1669		15.83
1670		15.75
1671		15.78
1672		15.80
1673		15.78
1674		15.80
1675		15.75
1676		15.78
1677		15.83
1678		15.80
1679		15.78
1680		15.75
1681		15.80
1682		15.75
1683		15.88
1684		15.80
1685		15.80
1686		15.75
1687		15.75
1688		15.88
1689		15.80
1690		15.73
1691		15.75
1692		15.83
1693		15.83
1694		15.78
1695		15.80
1696		15.75
1697		15.78
1698		15.78
1699		15.83
1700		15.85
1701		15.78
1702		15.80
1703		15.80
1704		15.80
1705		15.73
1706		15.75
1707		15.78
1708		15.83
1709		15.80
1710		15.73
1711		15.75
1712		15.80
1713		15.83
1714		15.75
1715		15.78
1716		15.78
1717		15.85
1718		15.78
1719		15.80
1720		15.88
1721		15.75
1722		15.78
1723		15.80
1724		15.83
1725		15.78
1726		15.80
1727		15.80
1728		15.85
1729		15.80
1730		15.73
1731		15.80
1732		15.80
1733		15.85
1734		15.78
1735		15.68
1736		15.75
1737		15.80
1738		15.75
1739		15.80
1740		15.85
1741		15.75
1742		15.75
1743		15.80
1744		15.80
1745		15.83
1746		15.73
1747		15.80
1748		15.83
1749		15.83
1750		15.85
1751		15.78
1752		15.78
1753		15.80
1754		15.75
1755		15.78
1756		15.83
1757		15.83
1758		15.78
1759		15.85
1760		15.80
1761		15.75
1762		15.78
1763		15.83
1764		15.83
1765		15.78
1766		15.78
1767		15.78
1768		15.83
1769		15.80
1770		15.73
1771		15.78
1772		15.83
1773		15.88
1774		15.78
1775		15.73
1776		15.80
1777		15.80
1778		15.80
1779		15.78
1780		15.85
1781		15.83
1782		15.78
1783		15.83
1784		15.80
1785		15.80
1786		15.78
1787		15.75
1788		15.83
1789		15.80
1790		15.78
1791		15.73
1792		15.75
1793		15.80
1794		15.73
1795		15.80
1796		15.80
1797		15.80
1798		15.80
1799		15.78
1800		15.78
1801		15.80
1802		15.80
1803		15.80
1804		15.83
1805		15.83
1806		15.78
1807		15.83
1808		15.83
1809		15.80
1810		15.80
1811		15.78
1812		15.78
1813		15.83
1814		15.78
1815		15.75
1816		15.80
1817		15.80
1818		15.83
1819		15.80
1820		15.83
1821		15.80
1822		15.78
1823		15.80
1824		15.85
1825		15.78
1826		15.75
1827		15.83
1828		15.83
1829		15.80
1830		15.80
1831		15.75
1832		15.78
1833		15.80
1834		15.78
1835		15.78
1836		15.80
1837		15.83
1838		15.80
1839		15.75
1840		15.75
1841		15.80
1842		15.78
1843		15.80
1844		15.83
1845		15.83
1846		15.80
1847		15.80
1848		15.83
1849		15.78
1850		15.75
1851		15.78
1852		15.80
1853		15.88
1854		15.80
1855		15.80
1856		15.78
1857		15.78
1858		15.83
1859		15.80
1860		15.75
1861		15.83
1862		15.83
1863		15.80
1864		15.83
1865		15.78
1866		15.75
1867		15.80
1868		15.83
1869		15.83
1870		15.85
1871		15.78
1872		15.75
1873		15.83
1874		15.80
1875		15.75
1876		15.78
1877		15.80
1878		15.73
1879		15.78
1880		15.80
1881		15.75
1882		15.80
1883		15.78
1884		15.78
1885		15.85
1886		15.80
1887		15.78
1888		15.80
1889		15.75
1890		15.83
1891		15.75
1892		15.78
1893		15.88
1894		15.85
1895		15.80
1896		15.78
1897		15.78
1898		15.83
1899		15.80
1900		15.70
1901		15.80
1902		15.85
1903		15.80
1904		15.78
1905		15.80
1906		15.80
1907		15.80
1908		15.83
1909		15.83
1910		15.85
1911		15.78
1912		15.78
1913		15.85
1914		15.88
1915		15.75
1916		15.80
1917		15.80
1918		15.83
1919		15.80
1920		15.78
1921		15.78
1922		15.85
1923		15.80
1924		15.75
1925		15.75
1926		15.80
1927		15.80
1928		15.80
1929		15.80
1930		15.78
1931		15.78
1932		15.75
1933		15.80
1934		15.83
1935		15.80
1936		15.78
1937		15.73
1938		15.83
1939		15.83
1940		15.80
1941		15.75
1942		15.80
1943		15.83
1944		15.75
1945		15.70
1946		15.78
1947		15.83
1948		15.80
1949		15.75
1950		15.85
1951		15.80
1952		15.83
1953		15.83
1954		15.83
1955		15.80
1956		15.78
1957		15.78
1958		15.83
1959		15.85
1960		15.80
1961		15.78
1962		15.85
1963		15.88
1964		15.80
1965		15.80
1966		15.78
1967		15.80
1968		15.83
1969		15.78
1970		15.73
1971		15.83
1972		15.80
1973		15.78
1974		15.80
1975		15.73
1976		15.80
1977		15.78
1978		15.83
1979		15.80
1980		15.85
1981		15.75
1982		15.78
1983		15.93
1984		15.85
1985		15.83
1986		15.78
1987		15.80
1988		15.80
1989		15.83
1990		15.78
1991		15.88
1992		15.83
1993		15.88
1994		15.80
1995		15.83
1996		15.78
1997		15.80
1998		15.83
1999		15.83
2000		15.75
2001		15.78
2002		15.80
2003		15.83
2004		15.83
2005		15.85
2006		15.75
2007		15.83
2008		15.85
2009		15.80
2010		15.83
2011		15.80
2012		15.80
2013		15.73
2014		15.80
2015		15.80
2016		15.83
2017		15.80
2018		15.80
2019		15.80
2020		15.85
2021		15.78
2022		15.83
2023		15.83
2024		15.80
2025		15.78
2026		15.83
2027		15.85
2028		15.80
2029		15.80
2030		15.73
2031		15.83
2032		15.88
2033		15.80
2034		15.83
2035		15.83
2036		15.80
2037		15.80
2038		15.83
2039		15.78
2040		15.80
2041		15.75
2042		15.78
2043		15.80
2044		15.80
2045		15.78
2046		15.75
2047		15.78
2048		15.78
2049		15.80
2050		15.75
2051		15.80
2052		15.85
2053		15.83
2054		15.78
2055		15.83
2056		15.80
2057		15.80
2058		15.78
2059		15.80
2060		15.78
2061		15.80
2062		15.83
2063		15.83
2064		15.83
2065		15.80
2066		15.78
2067		15.78
2068		15.83
2069		15.78
2070		15.75
2071		15.80
2072		15.85
2073		15.80
2074		15.78
2075		15.73
2076		15.83
2077		15.85
2078		15.78
2079		15.80
2080		15.90
2081		15.80
2082		15.80
2083		15.83
2084		15.83
2085		15.80
2086		15.78
2087		15.78
2088		15.88
2089		15.83
2090		15.80
2091		15.78
2092		15.83
2093		15.80
2094		15.78
2095		15.78
2096		15.80
2097		15.80
2098		15.75
2099		15.83
2100		15.80
2101		15.80
2102		15.83
2103		15.80
2104		15.83
2105		15.88
2106		15.80
2107		15.80
2108		15.85
2109		15.85
2110		15.85
2111		15.75
2112		15.85
2113		15.83
2114		15.80
2115		15.80
2116		15.83
2117		15.83
2118		15.80
2119		15.83
2120		15.78
2121		15.80
2122		15.80
2123		15.83
2124		15.80
2125		15.78
2126		15.73
2127		15.78
2128		15.78
2129		15.83
2130		15.78
2131		15.78
2132		15.83
2133		15.80
2134		15.80
2135		15.83
2136		15.78
2137		15.88
2138		15.83
2139		15.80
2140		15.80
2141		15.83
